datetime,dayahead_SE3_el_price
2023-10-24 13:00:00,0.708377136
2023-10-24 14:00:00,0.714602304
2023-10-24 15:00:00,0.7076724
2023-10-24 16:00:00,0.689936544
2023-10-24 17:00:00,0.705088368
2023-10-24 18:00:00,0.707789856
2023-10-24 19:00:00,0.6254531999999999
2023-10-24 20:00:00,0.35941536
2023-10-24 21:00:00,0.289176672
2023-10-24 22:00:00,0.26274907200000003
2023-10-24 23:00:00,0.24207681599999997
2023-10-25 00:00:00,0.24520034499999996
2023-10-25 01:00:00,0.23719572499999997
2023-10-25 02:00:00,0.22483565000000003
2023-10-25 03:00:00,0.22318764000000002
2023-10-25 04:00:00,0.222128205
2023-10-25 05:00:00,0.24673064
2023-10-25 06:00:00,0.297230375
2023-10-25 07:00:00,0.40011328500000004
2023-10-25 08:00:00,0.5374866899999999
2023-10-25 09:00:00,0.7655006449999999
2023-10-25 10:00:00,0.698167665
2023-10-25 11:00:00,0.52995293
2023-10-25 12:00:00,0.42177284499999995
2023-10-25 13:00:00,0.437546655
2023-10-25 14:00:00,0.45967707499999994
2023-10-25 15:00:00,0.52289003
2023-10-25 16:00:00,0.759850325
2023-10-25 17:00:00,0.76561836
2023-10-25 18:00:00,0.7663246499999999
2023-10-25 19:00:00,0.47980634
2023-10-25 20:00:00,0.303586985
2023-10-25 21:00:00,0.294405215
2023-10-25 22:00:00,0.35667645
2023-10-25 23:00:00,0.23719572499999997
2023-10-26 00:00:00,0.23990416499999997
2023-10-26 01:00:00,0.226451595
2023-10-26 02:00:00,0.21854526
2023-10-26 03:00:00,0.219607305
2023-10-26 04:00:00,0.235183965
2023-10-26 05:00:00,0.35094686999999997
2023-10-26 06:00:00,0.42222189
2023-10-26 07:00:00,0.72997893
2023-10-26 08:00:00,0.6785287499999999
2023-10-26 09:00:00,0.80739021
2023-10-26 10:00:00,0.807744225
2023-10-26 11:00:00,0.8502260249999999
2023-10-26 12:00:00,0.8498720099999999
2023-10-26 13:00:00,0.825680985
2023-10-26 14:00:00,0.8006639249999999
2023-10-26 15:00:00,0.835357395
2023-10-26 16:00:00,0.84208368
2023-10-26 17:00:00,0.9363696749999999
2023-10-26 18:00:00,0.89731002
2023-10-26 19:00:00,0.808216245
2023-10-26 20:00:00,0.5522634
2023-10-26 21:00:00,0.46505770499999993
2023-10-26 22:00:00,0.44476084499999996
2023-10-26 23:00:00,0.40381311
2023-10-27 00:00:00,0.6016979149999999
2023-10-27 01:00:00,0.5878644199999999
2023-10-27 02:00:00,0.57485857
2023-10-27 03:00:00,0.55877861
2023-10-27 04:00:00,0.587273245
2023-10-27 05:00:00,0.5815979649999999
2023-10-27 06:00:00,0.84254261
2023-10-27 07:00:00,1.25494629
2023-10-27 08:00:00,1.7687956
2023-10-27 09:00:00,1.749523295
2023-10-27 10:00:00,1.2823768099999997
2023-10-27 11:00:00,1.28308622
2023-10-27 12:00:00,1.4022670999999998
2023-10-27 13:00:00,1.2580204
2023-10-27 14:00:00,1.16366887
2023-10-27 15:00:00,0.9446976499999999
2023-10-27 16:00:00,1.048389745
2023-10-27 17:00:00,1.4406934749999998
2023-10-27 18:00:00,1.6011383699999997
2023-10-27 19:00:00,1.4187017649999998
2023-10-27 20:00:00,0.87304724
2023-10-27 21:00:00,0.8110920999999999
2023-10-27 22:00:00,0.54482688
2023-10-27 23:00:00,0.519406355
2023-10-28 00:00:00,0.4729399999999999
2023-10-28 01:00:00,0.4291930499999999
2023-10-28 02:00:00,0.4155960249999999
2023-10-28 03:00:00,0.4067284
2023-10-28 04:00:00,0.41831543
2023-10-28 05:00:00,0.470220595
2023-10-28 06:00:00,0.49374935999999997
2023-10-28 07:00:00,0.821142075
2023-10-28 08:00:00,0.9893904800000001
2023-10-28 09:00:00,1.0271074450000002
2023-10-28 10:00:00,0.9717734649999998
2023-10-28 11:00:00,0.824689125
2023-10-28 12:00:00,0.80612623
2023-10-28 13:00:00,0.7835433449999999
2023-10-28 14:00:00,0.841242025
2023-10-28 15:00:00,0.89787659
2023-10-28 16:00:00,1.0364480099999998
2023-10-28 17:00:00,1.4580740199999997
2023-10-28 18:00:00,1.719018665
2023-10-28 19:00:00,1.0922549299999997
2023-10-28 20:00:00,0.813338565
2023-10-28 21:00:00,0.7319928849999999
2023-10-28 22:00:00,0.6921476899999999
2023-10-28 23:00:00,0.54790099
2023-10-29 00:00:00,0.40590075499999995
2023-10-29 01:00:00,0.32148096499999995
2023-10-29 02:00:00,0.29960749
2023-10-29 02:00:00,0.264255225
2023-10-29 03:00:00,0.250067025
2023-10-29 04:00:00,0.259525825
2023-10-29 05:00:00,0.269930505
2023-10-29 06:00:00,0.295705735
2023-10-29 07:00:00,0.30197219
2023-10-29 08:00:00,0.28707457999999997
2023-10-29 09:00:00,0.282936355
2023-10-29 10:00:00,0.27596049
2023-10-29 11:00:00,0.28021695
2023-10-29 12:00:00,0.273004615
2023-10-29 13:00:00,0.26508287
2023-10-29 14:00:00,0.27158579499999996
2023-10-29 15:00:00,0.40495487499999994
2023-10-29 16:00:00,0.7172135099999999
2023-10-29 17:00:00,0.7783410049999999
2023-10-29 18:00:00,0.6939212149999999
2023-10-29 19:00:00,0.5215345849999999
2023-10-29 20:00:00,0.48334467999999997
2023-10-29 21:00:00,0.40530958
2023-10-29 22:00:00,0.35825205
2023-10-29 23:00:00,0.29073986499999993
2023-10-30 00:00:00,0.21911935999999999
2023-10-30 01:00:00,0.14851947999999998
2023-10-30 02:00:00,0.13990109999999997
2023-10-30 03:00:00,0.13647736
2023-10-30 04:00:00,0.20436185999999998
2023-10-30 05:00:00,0.29703895999999996
2023-10-30 06:00:00,0.70021386
2023-10-30 07:00:00,0.91071484
2023-10-30 08:00:00,0.9676197599999998
2023-10-30 09:00:00,0.9120134999999999
2023-10-30 10:00:00,0.87399818
2023-10-30 11:00:00,0.8538099199999998
2023-10-30 12:00:00,0.8385801799999999
2023-10-30 13:00:00,0.8597129199999999
2023-10-30 14:00:00,0.95793884
2023-10-30 15:00:00,1.0477825
2023-10-30 16:00:00,1.1251118
2023-10-30 17:00:00,1.2758744199999998
2023-10-30 18:00:00,1.18957256
2023-10-30 19:00:00,1.02157318
2023-10-30 20:00:00,0.7325622999999999
2023-10-30 21:00:00,0.5428398799999998
2023-10-30 22:00:00,0.40447355999999995
2023-10-30 23:00:00,0.32962352
2023-10-31 00:00:00,0.34973917500000007
2023-10-31 01:00:00,0.350212275
2023-10-31 02:00:00,0.35340570000000004
2023-10-31 03:00:00,0.360857025
2023-10-31 04:00:00,0.3543519
2023-10-31 05:00:00,0.40698427499999995
2023-10-31 06:00:00,0.9452538
2023-10-31 07:00:00,1.2307696500000003
2023-10-31 08:00:00,1.237984425
2023-10-31 09:00:00,1.15176195
2023-10-31 10:00:00,1.0658943
2023-10-31 11:00:00,1.1684387250000001
2023-10-31 12:00:00,1.163234625
2023-10-31 13:00:00,1.113322575
2023-10-31 14:00:00,0.71509065
2023-10-31 15:00:00,0.57836475
2023-10-31 16:00:00,0.48303510000000005
2023-10-31 17:00:00,0.7512828
2023-10-31 18:00:00,0.394447125
2023-10-31 19:00:00,0.26197912500000003
2023-10-31 20:00:00,0.23382967500000001
2023-10-31 21:00:00,0.20946502500000003
2023-10-31 22:00:00,0.157660575
2023-10-31 23:00:00,0.117447075
2023-11-01 00:00:00,0.036126359999999996
2023-11-01 01:00:00,0.0401404
2023-11-01 02:00:00,0.048286539999999996
2023-11-01 03:00:00,0.05926611999999999
2023-11-01 04:00:00,0.11062221999999998
2023-11-01 05:00:00,0.17803448
2023-11-01 06:00:00,0.7667997000000001
2023-11-01 07:00:00,0.9146108199999998
2023-11-01 08:00:00,0.8941864399999998
2023-11-01 09:00:00,0.81732938
2023-11-01 10:00:00,0.68675502
2023-11-01 11:00:00,0.60068928
2023-11-01 12:00:00,0.56243784
2023-11-01 13:00:00,0.6042310799999999
2023-11-01 14:00:00,0.7077697
2023-11-01 15:00:00,0.8016274
2023-11-01 16:00:00,0.8368092799999999
2023-11-01 17:00:00,0.8712827999999999
2023-11-01 18:00:00,0.83928854
2023-11-01 19:00:00,0.7670358199999999
2023-11-01 20:00:00,0.6274888999999999
2023-11-01 21:00:00,0.37401407999999997
2023-11-01 22:00:00,0.22561265999999996
2023-11-01 23:00:00,0.20011169999999998
2023-11-02 00:00:00,0.23862561000000002
2023-11-02 01:00:00,0.20056843000000002
2023-11-02 02:00:00,0.18177622000000002
2023-11-02 03:00:00,0.16239306000000003
2023-11-02 04:00:00,0.18473097000000002
2023-11-02 05:00:00,0.25269022
2023-11-02 06:00:00,0.5149538300000001
2023-11-02 07:00:00,0.8058194200000002
2023-11-02 08:00:00,0.8969439100000001
2023-11-02 09:00:00,0.81740204
2023-11-02 10:00:00,0.71008552
2023-11-02 11:00:00,0.7086672400000001
2023-11-02 12:00:00,0.6967300500000001
2023-11-02 13:00:00,0.6847928600000001
2023-11-02 14:00:00,0.75227935
2023-11-02 15:00:00,0.72769583
2023-11-02 16:00:00,0.7406967300000001
2023-11-02 17:00:00,0.7457789
2023-11-02 18:00:00,0.68881132
2023-11-02 19:00:00,0.37501687000000006
2023-11-02 20:00:00,0.31651282000000003
2023-11-02 21:00:00,0.27242795000000003
2023-11-02 22:00:00,0.24760805000000002
2023-11-02 23:00:00,0.22869765000000003
2023-11-03 00:00:00,0.1780958
2023-11-03 01:00:00,0.13465780000000002
2023-11-03 02:00:00,0.1174
2023-11-03 03:00:00,0.0672702
2023-11-03 04:00:00,0.11798700000000001
2023-11-03 05:00:00,0.2020454
2023-11-03 06:00:00,0.21284619999999999
2023-11-03 07:00:00,0.2338608
2023-11-03 08:00:00,0.24067000000000002
2023-11-03 09:00:00,0.2431354
2023-11-03 10:00:00,0.2414918
2023-11-03 11:00:00,0.23914380000000002
2023-11-03 12:00:00,0.2366784
2023-11-03 13:00:00,0.2266994
2023-11-03 14:00:00,0.21578119999999998
2023-11-03 15:00:00,0.20908939999999998
2023-11-03 16:00:00,0.20474560000000003
2023-11-03 17:00:00,0.2041586
2023-11-03 18:00:00,0.19664500000000001
2023-11-03 19:00:00,0.1775088
2023-11-03 20:00:00,0.142054
2023-11-03 21:00:00,0.1175174
2023-11-03 22:00:00,0.0582304
2023-11-03 23:00:00,0.0284108
2023-11-04 00:00:00,0.1174
2023-11-04 01:00:00,0.1175174
2023-11-04 02:00:00,0.0838236
2023-11-04 03:00:00,0.0568216
2023-11-04 04:00:00,0.0443772
2023-11-04 05:00:00,0.036393999999999996
2023-11-04 06:00:00,0.0261802
2023-11-04 07:00:00,0.0331068
2023-11-04 08:00:00,0.051068999999999996
2023-11-04 09:00:00,0.0677398
2023-11-04 10:00:00,0.10448600000000001
2023-11-04 11:00:00,0.11223440000000001
2023-11-04 12:00:00,0.11258660000000001
2023-11-04 13:00:00,0.08687600000000001
2023-11-04 14:00:00,0.0725532
2023-11-04 15:00:00,0.0825322
2023-11-04 16:00:00,0.1216264
2023-11-04 17:00:00,0.133836
2023-11-04 18:00:00,0.1324272
2023-11-04 19:00:00,0.13665360000000001
2023-11-04 20:00:00,0.1321924
2023-11-04 21:00:00,0.119161
2023-11-04 22:00:00,0.09168939999999999
2023-11-04 23:00:00,0.071027
2023-11-05 00:00:00,0.09979
2023-11-05 01:00:00,0.07736660000000001
2023-11-05 02:00:00,0.0608132
2023-11-05 03:00:00,0.0349852
2023-11-05 04:00:00,0.049777600000000005
2023-11-05 05:00:00,0.091572
2023-11-05 06:00:00,0.0834714
2023-11-05 07:00:00,0.1319576
2023-11-05 08:00:00,0.1764522
2023-11-05 09:00:00,0.22470360000000003
2023-11-05 10:00:00,0.2792946
2023-11-05 11:00:00,0.32120639999999995
2023-11-05 12:00:00,0.3411644
2023-11-05 13:00:00,0.3402252
2023-11-05 14:00:00,0.3752104
2023-11-05 15:00:00,0.39810339999999994
2023-11-05 16:00:00,0.49460620000000005
2023-11-05 17:00:00,0.569977
2023-11-05 18:00:00,0.548845
2023-11-05 19:00:00,0.525952
2023-11-05 20:00:00,0.43144499999999997
2023-11-05 21:00:00,0.35443060000000004
2023-11-05 22:00:00,0.31521899999999997
2023-11-05 23:00:00,0.2539362
2023-11-06 00:00:00,0.2214925
2023-11-06 01:00:00,0.19794435000000002
2023-11-06 02:00:00,0.19712832500000002
2023-11-06 03:00:00,0.1944471
2023-11-06 04:00:00,0.19747805000000002
2023-11-06 05:00:00,0.2956342
2023-11-06 06:00:00,0.701431775
2023-11-06 07:00:00,0.8101962500000001
2023-11-06 08:00:00,0.96873825
2023-11-06 09:00:00,0.8491323000000001
2023-11-06 10:00:00,0.7218324
2023-11-06 11:00:00,0.6584156
2023-11-06 12:00:00,0.676717875
2023-11-06 13:00:00,0.7808193500000001
2023-11-06 14:00:00,0.9069535
2023-11-06 15:00:00,1.0548871750000002
2023-11-06 16:00:00,1.2697349000000002
2023-11-06 17:00:00,1.5583746
2023-11-06 18:00:00,1.70502595
2023-11-06 19:00:00,1.1130581000000002
2023-11-06 20:00:00,0.9147640250000001
2023-11-06 21:00:00,0.7941089000000001
2023-11-06 22:00:00,0.5241212000000001
2023-11-06 23:00:00,0.409061675
2023-11-07 00:00:00,0.470397545
2023-11-07 01:00:00,0.43865650500000003
2023-11-07 02:00:00,0.40458156500000003
2023-11-07 03:00:00,0.4152008099999999
2023-11-07 04:00:00,0.46748017
2023-11-07 05:00:00,0.58254144
2023-11-07 06:00:00,0.9993759799999999
2023-11-07 07:00:00,1.50163126
2023-11-07 08:00:00,1.535356115
2023-11-07 09:00:00,1.275126265
2023-11-07 10:00:00,1.12447302
2023-11-07 11:00:00,1.00567751
2023-11-07 12:00:00,0.97487003
2023-11-07 13:00:00,1.002526745
2023-11-07 14:00:00,1.102417665
2023-11-07 15:00:00,1.155397195
2023-11-07 16:00:00,1.27921059
2023-11-07 17:00:00,1.550526465
2023-11-07 18:00:00,1.68904343
2023-11-07 19:00:00,1.14617829
2023-11-07 20:00:00,0.989456905
2023-11-07 21:00:00,0.94359577
2023-11-07 22:00:00,0.7258429
2023-11-07 23:00:00,0.5531343
2023-11-08 00:00:00,0.46517100499999997
2023-11-08 01:00:00,0.43568259
2023-11-08 02:00:00,0.41913178
2023-11-08 03:00:00,0.41120604000000005
2023-11-08 04:00:00,0.43171972
2023-11-08 05:00:00,0.5306749150000001
2023-11-08 06:00:00,0.8759108250000001
2023-11-08 07:00:00,1.001557115
2023-11-08 08:00:00,1.187345785
2023-11-08 09:00:00,1.057503515
2023-11-08 10:00:00,0.9642595150000001
2023-11-08 11:00:00,0.919036175
2023-11-08 12:00:00,0.8824379049999999
2023-11-08 13:00:00,0.88675044
2023-11-08 14:00:00,0.9390836349999999
2023-11-08 15:00:00,0.93803464
2023-11-08 16:00:00,0.964725735
2023-11-08 17:00:00,0.990600945
2023-11-08 18:00:00,0.9150733050000001
2023-11-08 19:00:00,0.8465389649999999
2023-11-08 20:00:00,0.690588375
2023-11-08 21:00:00,0.595246385
2023-11-08 22:00:00,0.46505444999999995
2023-11-08 23:00:00,0.35759073999999996
2023-11-09 00:00:00,0.38706318000000006
2023-11-09 01:00:00,0.34227228000000004
2023-11-09 02:00:00,0.31679382000000006
2023-11-09 03:00:00,0.29759771999999995
2023-11-09 04:00:00,0.29794674
2023-11-09 05:00:00,0.30992976
2023-11-09 06:00:00,0.36763440000000003
2023-11-09 07:00:00,0.42115080000000005
2023-11-09 08:00:00,0.4292946
2023-11-09 09:00:00,0.44488416000000003
2023-11-09 10:00:00,0.44476782
2023-11-09 11:00:00,0.47664498
2023-11-09 12:00:00,0.48665021999999997
2023-11-09 13:00:00,0.54865944
2023-11-09 14:00:00,0.59240328
2023-11-09 15:00:00,0.60834186
2023-11-09 16:00:00,1.07044434
2023-11-09 17:00:00,1.0982496000000002
2023-11-09 18:00:00,1.08684828
2023-11-09 19:00:00,0.9864468600000001
2023-11-09 20:00:00,0.45291162
2023-11-09 21:00:00,0.43197042
2023-11-09 22:00:00,0.38601612
2023-11-09 23:00:00,0.33110364000000003
2023-11-10 00:00:00,0.32305362000000004
2023-11-10 01:00:00,0.29095758
2023-11-10 02:00:00,0.27572359
2023-11-10 03:00:00,0.26467604
2023-11-10 04:00:00,0.26141992
2023-11-10 05:00:00,0.29037613
2023-11-10 06:00:00,0.34887
2023-11-10 07:00:00,0.72971975
2023-11-10 08:00:00,0.94939156
2023-11-10 09:00:00,0.93229693
2023-11-10 10:00:00,0.91938874
2023-11-10 11:00:00,0.9072945799999999
2023-11-10 12:00:00,0.8140299999999999
2023-11-10 13:00:00,0.6057546100000001
2023-11-10 14:00:00,0.5233049999999999
2023-11-10 15:00:00,1.02346829
2023-11-10 16:00:00,0.50039587
2023-11-10 17:00:00,0.50039587
2023-11-10 18:00:00,0.3896877899999999
2023-11-10 19:00:00,0.32421652
2023-11-10 20:00:00,0.28851549
2023-11-10 21:00:00,0.26421088
2023-11-10 22:00:00,0.25607058
2023-11-10 23:00:00,0.22630034000000002
2023-11-11 00:00:00,0.23478951
2023-11-11 01:00:00,0.23571982999999996
2023-11-11 02:00:00,0.23269629
2023-11-11 03:00:00,0.22967274999999998
2023-11-11 04:00:00,0.23490579999999997
2023-11-11 05:00:00,0.23758047
2023-11-11 06:00:00,0.244209
2023-11-11 07:00:00,0.26118734
2023-11-11 08:00:00,0.29572547
2023-11-11 09:00:00,0.33061247
2023-11-11 10:00:00,0.32968214999999995
2023-11-11 11:00:00,0.33677584
2023-11-11 12:00:00,0.33735729
2023-11-11 13:00:00,0.34805597
2023-11-11 14:00:00,0.33654325999999996
2023-11-11 15:00:00,0.33247310999999996
2023-11-11 16:00:00,0.35898723
2023-11-11 17:00:00,0.39875840999999995
2023-11-11 18:00:00,0.37119768
2023-11-11 19:00:00,0.34479985
2023-11-11 20:00:00,0.29665579000000003
2023-11-11 21:00:00,0.2883992
2023-11-11 22:00:00,0.26735071
2023-11-11 23:00:00,0.24153433
2023-11-12 00:00:00,0.25444251999999995
2023-11-12 01:00:00,0.2488606
2023-11-12 02:00:00,0.24502303
2023-11-12 03:00:00,0.24165062
2023-11-12 04:00:00,0.24258094
2023-11-12 05:00:00,0.24827915
2023-11-12 06:00:00,0.23851079000000003
2023-11-12 07:00:00,0.25176784999999996
2023-11-12 08:00:00,0.26549006999999997
2023-11-12 09:00:00,0.29235306
2023-11-12 10:00:00,0.33665955
2023-11-12 11:00:00,0.35456820999999994
2023-11-12 12:00:00,0.36340625
2023-11-12 13:00:00,0.37166284
2023-11-12 14:00:00,0.37829136999999996
2023-11-12 15:00:00,0.39317649
2023-11-12 16:00:00,0.43283138
2023-11-12 17:00:00,0.46515999999999996
2023-11-12 18:00:00,0.46527629
2023-11-12 19:00:00,0.45446131999999995
2023-11-12 20:00:00,0.4292263899999999
2023-11-12 21:00:00,0.42538881999999995
2023-11-12 22:00:00,0.39840953999999995
2023-11-12 23:00:00,0.3849199
2023-11-13 00:00:00,0.4061177999999999
2023-11-13 01:00:00,0.4053050999999999
2023-11-13 02:00:00,0.4064661
2023-11-13 03:00:00,0.41668289999999997
2023-11-13 04:00:00,0.45337049999999995
2023-11-13 05:00:00,0.49655970000000005
2023-11-13 06:00:00,0.9689705999999999
2023-11-13 07:00:00,1.107594
2023-11-13 08:00:00,1.3842603
2023-11-13 09:00:00,1.4193225
2023-11-13 10:00:00,1.3399100999999998
2023-11-13 11:00:00,1.1341808999999998
2023-11-13 12:00:00,1.0457126999999997
2023-11-13 13:00:00,1.0426940999999998
2023-11-13 14:00:00,0.9743111999999999
2023-11-13 15:00:00,0.9303092999999999
2023-11-13 16:00:00,0.9133587
2023-11-13 17:00:00,0.9321669
2023-11-13 18:00:00,0.9288
2023-11-13 19:00:00,0.8517096
2023-11-13 20:00:00,0.5405616
2023-11-13 21:00:00,0.49876560000000003
2023-11-13 22:00:00,0.43316910000000003
2023-11-13 23:00:00,0.3484161
2023-11-14 00:00:00,0.428972697
2023-11-14 01:00:00,0.417552071
2023-11-14 02:00:00,0.40694720400000006
2023-11-14 03:00:00,0.401353428
2023-11-14 04:00:00,0.399255762
2023-11-14 05:00:00,0.42594273499999996
2023-11-14 06:00:00,0.54306242
2023-11-14 07:00:00,0.8369687339999999
2023-11-14 08:00:00,0.9345102030000001
2023-11-14 09:00:00,0.8916245870000001
2023-11-14 10:00:00,0.8462916940000001
2023-11-14 11:00:00,0.837201808
2023-11-14 12:00:00,0.8536335250000001
2023-11-14 13:00:00,0.8540996730000001
2023-11-14 14:00:00,0.9214580589999999
2023-11-14 15:00:00,1.0022182
2023-11-14 16:00:00,1.032750894
2023-11-14 17:00:00,1.10943224
2023-11-14 18:00:00,1.0871736730000003
2023-11-14 19:00:00,1.029604395
2023-11-14 20:00:00,0.931596778
2023-11-14 21:00:00,0.8164582220000001
2023-11-14 22:00:00,0.722645937
2023-11-14 23:00:00,0.628950189
2023-11-15 00:00:00,0.9286761
2023-11-15 01:00:00,0.8750854200000001
2023-11-15 02:00:00,0.8347779000000002
2023-11-15 03:00:00,0.80947119
2023-11-15 04:00:00,0.85252695
2023-11-15 05:00:00,0.92386668
2023-11-15 06:00:00,1.1300991900000001
2023-11-15 07:00:00,1.39919769
2023-11-15 08:00:00,1.4724840900000002
2023-11-15 09:00:00,1.3888917900000002
2023-11-15 10:00:00,1.29144378
2023-11-15 11:00:00,1.14326784
2023-11-15 12:00:00,1.1148693600000001
2023-11-15 13:00:00,1.15758159
2023-11-15 14:00:00,1.21689777
2023-11-15 15:00:00,1.3879757099999999
2023-11-15 16:00:00,1.40801496
2023-11-15 17:00:00,1.4638958400000002
2023-11-15 18:00:00,1.4874849
2023-11-15 19:00:00,1.3864870800000002
2023-11-15 20:00:00,1.2584649
2023-11-15 21:00:00,1.1164725
2023-11-15 22:00:00,1.04959866
2023-11-15 23:00:00,0.9642887099999999
2023-11-16 00:00:00,0.981918308
2023-11-16 01:00:00,0.9565258500000001
2023-11-16 02:00:00,0.8669054100000001
2023-11-16 03:00:00,0.8580582640000001
2023-11-16 04:00:00,0.93182278
2023-11-16 05:00:00,0.999957294
2023-11-16 06:00:00,1.1472565300000002
2023-11-16 07:00:00,1.45805562
2023-11-16 08:00:00,1.493559102
2023-11-16 09:00:00,1.4774733820000001
2023-11-16 10:00:00,1.37992498
2023-11-16 11:00:00,1.3399404760000002
2023-11-16 12:00:00,1.4089941739999998
2023-11-16 13:00:00,1.5125172719999997
2023-11-16 14:00:00,1.6464883400000003
2023-11-16 15:00:00,1.8211333000000003
2023-11-16 16:00:00,1.8181459520000003
2023-11-16 17:00:00,2.095624622
2023-11-16 18:00:00,1.6345389479999999
2023-11-16 19:00:00,1.404283356
2023-11-16 20:00:00,1.351315378
2023-11-16 21:00:00,1.2783551480000002
2023-11-16 22:00:00,1.225616966
2023-11-16 23:00:00,0.969968916
2023-11-17 00:00:00,1.1148050999999999
2023-11-17 01:00:00,1.06520718
2023-11-17 02:00:00,1.00940952
2023-11-17 03:00:00,1.0247940599999998
2023-11-17 04:00:00,1.06463313
2023-11-17 05:00:00,1.1481
2023-11-17 06:00:00,1.3213482900000002
2023-11-17 07:00:00,1.46830509
2023-11-17 08:00:00,1.6293835199999998
2023-11-17 09:00:00,1.54706475
2023-11-17 10:00:00,1.46853471
2023-11-17 11:00:00,1.4371915800000001
2023-11-17 12:00:00,1.3719795
2023-11-17 13:00:00,1.2858720000000001
2023-11-17 14:00:00,1.4226107099999998
2023-11-17 15:00:00,1.4924151900000002
2023-11-17 16:00:00,1.5733562399999999
2023-11-17 17:00:00,1.6798999199999998
2023-11-17 18:00:00,1.6677300599999998
2023-11-17 19:00:00,1.57186371
2023-11-17 20:00:00,1.42525134
2023-11-17 21:00:00,1.26842088
2023-11-17 22:00:00,1.1079165
2023-11-17 23:00:00,1.06405908
2023-11-18 00:00:00,1.05877782
2023-11-18 01:00:00,1.03811202
2023-11-18 02:00:00,1.0069985099999998
2023-11-18 03:00:00,0.9538414799999999
2023-11-18 04:00:00,0.9176763300000002
2023-11-18 05:00:00,0.9180207599999999
2023-11-18 06:00:00,0.9578598300000001
2023-11-18 07:00:00,1.02341634
2023-11-18 08:00:00,1.1126237099999998
2023-11-18 09:00:00,1.08529893
2023-11-18 10:00:00,1.10309448
2023-11-18 11:00:00,1.0929912
2023-11-18 12:00:00,1.0872507
2023-11-18 13:00:00,1.0904653800000002
2023-11-18 14:00:00,1.1143458599999998
2023-11-18 15:00:00,1.11836421
2023-11-18 16:00:00,1.10194638
2023-11-18 17:00:00,1.2063086699999999
