Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2020-12-21,1486.8,ORIG,,30.0,30.3,30.4,29.1,29.2,30.7,28.8,29.7,31.4,29.6,28.6,30.1,28.1,28.3,31.6,30.3,35.2,34.9,34.2,35.5,36.2,37.1,35.7,35.8,35.2,35.6,35.0,33.0,32.8,33.7,33.6,33.2,33.0,29.4,28.6,28.4,27.3,28.3,27.5,27.3,28.4,27.7,27.0,28.9,27.9,28.1,28.8,27.3
2020-12-22,1422.1,ORIG,,27.6,28.6,27.5,27.6,27.4,28.0,27.8,28.1,29.2,29.3,27.1,27.6,28.1,26.4,29.4,30.1,33.6,34.1,34.8,33.0,34.0,33.5,31.6,31.4,32.1,31.6,32.3,33.0,31.4,32.0,34.4,32.4,33.1,28.6,28.1,27.1,28.1,26.4,26.6,27.1,27.5,26.6,28.4,27.6,27.1,27.5,28.4,28.9
2020-12-23,1392.9,ORIG,,28.1,28.6,26.6,26.6,27.4,26.6,28.3,28.2,28.0,27.7,27.3,26.9,26.6,27.0,29.4,30.0,30.5,30.8,31.9,33.0,30.3,30.7,30.8,31.2,31.4,31.4,30.3,30.9,31.3,32.2,31.3,28.9,28.5,27.6,28.3,27.1,27.6,28.6,27.1,26.8,28.6,28.2,28.3,29.0,28.0,28.3,29.8,30.9
2020-12-24,1565.3,ORIG,,30.6,30.8,30.5,32.0,32.7,30.5,32.1,32.2,31.9,32.8,32.1,30.8,31.9,31.1,31.5,34.1,32.8,33.0,34.1,31.6,34.6,33.3,31.1,32.3,33.4,28.5,31.9,32.7,30.7,33.3,32.4,32.7,33.4,31.2,33.2,33.6,31.6,36.9,32.6,33.8,33.7,33.0,35.4,35.1,32.8,34.0,33.3,35.7
2020-12-25,1678.1,ORIG,,33.4,35.2,35.1,35.7,36.9,33.8,36.1,36.9,36.4,36.0,36.1,35.3,34.3,35.5,36.5,36.5,34.0,36.5,35.2,35.2,35.3,36.0,32.3,33.6,33.6,32.5,33.0,33.3,32.4,34.0,33.9,34.4,34.6,34.2,34.7,34.5,35.7,34.5,35.1,35.6,34.8,35.0,35.9,35.4,35.3,35.8,35.3,36.8
2020-12-26,1556.9,ORIG,,37.2,34.7,38.0,36.2,37.1,33.5,36.7,36.6,36.2,37.2,35.8,35.1,36.0,33.2,34.0,36.1,33.8,33.2,33.5,30.4,33.6,32.5,30.6,31.7,30.3,30.3,31.4,29.8,30.3,30.3,30.3,31.3,29.8,30.1,30.1,30.5,29.4,29.3,30.0,29.9,31.0,27.7,30.5,29.6,29.4,29.9,31.1,31.7
2020-12-27,1530.7,ORIG,,30.6,31.8,30.3,31.3,31.2,30.2,31.6,31.4,31.4,31.8,30.3,31.1,29.9,30.6,30.7,31.4,30.1,32.2,32.6,31.4,31.3,30.2,30.9,30.5,31.0,30.1,29.8,30.9,30.2,31.7,31.1,32.9,32.2,32.1,33.4,33.4,34.7,33.5,34.4,34.6,31.6,34.8,33.4,35.3,33.5,34.1,34.1,33.1
2020-12-28,1642.6,ORIG,,36.2,33.7,35.2,33.8,34.9,34.4,34.2,33.8,35.3,34.5,35.1,34.2,34.3,34.1,33.5,35.6,36.6,35.1,31.8,34.2,34.1,33.7,32.8,33.1,32.2,32.4,33.4,33.2,33.7,31.9,33.9,34.3,34.3,35.0,34.1,34.6,33.9,33.9,34.9,34.8,33.1,35.8,35.4,35.0,34.3,35.1,33.6,35.6
2020-12-29,1646.8,ORIG,,35.8,34.0,34.3,35.7,33.6,35.9,33.0,35.7,35.3,36.1,33.9,34.8,35.5,34.8,34.7,36.7,33.3,34.9,34.5,33.0,34.4,33.1,32.4,34.5,32.3,38.2,34.8,33.9,33.4,34.3,34.3,34.8,35.1,31.9,33.8,33.3,33.3,33.9,32.9,34.6,33.8,33.1,33.4,33.7,33.0,34.8,34.1,36.2
2020-12-30,1663.6,ORIG,,34.7,36.1,35.6,35.0,35.7,35.4,36.3,35.3,36.2,35.6,37.2,35.1,37.4,36.6,37.7,35.1,35.5,35.0,34.9,35.9,33.8,34.5,31.7,35.3,31.9,31.6,34.3,32.0,31.9,33.1,34.5,32.5,33.2,32.7,33.0,34.4,32.5,33.0,34.8,34.3,35.5,34.8,34.2,32.9,34.4,35.7,37.0,37.8
2020-12-31,1756.7,ORIG,,37.7,36.5,37.7,36.1,38.1,37.2,38.0,38.9,38.2,38.8,38.5,38.3,38.3,37.7,36.8,38.4,36.2,38.0,36.7,36.7,36.2,36.4,37.0,36.5,35.5,36.0,36.0,35.1,35.8,34.7,36.7,35.9,37.3,34.0,34.4,36.0,34.5,36.2,35.0,37.0,35.8,35.7,35.1,36.6,34.7,36.9,35.5,37.4
2021-01-01,1717.2,ORIG,,36.3,39.6,34.9,37.2,37.5,37.3,36.8,37.6,36.5,35.8,39.6,35.9,38.3,37.2,39.2,37.2,36.2,36.6,36.6,36.1,35.4,33.4,36.9,33.7,35.2,35.4,35.4,35.4,33.3,35.0,35.5,35.3,35.3,37.6,35.4,34.2,32.9,35.0,35.9,34.1,34.1,33.5,35.1,34.6,32.5,35.5,33.4,35.8
2021-01-02,1652.3,ORIG,,36.1,35.1,36.0,35.8,36.2,33.7,36.2,34.1,33.7,35.5,33.7,35.1,34.3,35.9,34.2,34.9,34.6,36.0,33.5,35.1,31.9,33.5,34.2,33.0,34.1,33.1,33.4,34.2,32.2,34.2,34.5,32.6,34.5,34.5,32.4,34.5,34.1,33.8,34.4,33.1,35.6,33.3,34.8,34.8,35.5,35.3,35.3,35.8
2021-01-03,1655.5,ORIG,,35.9,37.3,37.7,35.4,36.2,36.7,36.2,36.3,36.1,34.5,36.5,34.7,35.2,34.7,35.3,34.0,35.5,33.9,34.7,33.4,34.8,33.3,32.4,32.6,33.9,32.3,31.5,32.5,33.0,33.1,33.4,35.4,33.8,35.2,35.4,35.5,33.1,33.0,33.4,33.1,33.1,34.9,34.6,35.1,34.0,34.0,33.7,35.2
2021-01-04,2176.3,ORIG,,33.9,36.5,34.2,34.5,34.5,35.0,35.0,35.3,35.0,34.9,36.5,43.7,45.5,46.1,45.0,48.1,50.4,57.7,59.2,60.6,59.8,62.3,61.3,58.5,59.4,59.0,58.8,59.7,58.9,59.2,60.6,58.3,55.4,49.3,43.2,36.8,35.6,35.5,36.0,36.6,35.3,36.7,37.1,36.1,35.8,37.3,35.7,36.5
2021-01-05,2163.6,ORIG,,35.6,36.0,36.7,36.2,35.8,36.5,35.6,34.5,36.8,36.8,36.3,37.3,48.5,46.1,51.0,49.6,59.5,57.8,58.0,61.4,57.9,58.3,57.0,59.6,61.2,60.3,56.9,59.9,55.5,57.2,56.0,57.5,50.5,43.4,39.2,37.1,34.9,34.2,36.6,36.6,33.6,35.8,36.3,34.9,36.7,36.2,36.3,38.0
2021-01-06,2070.4,ORIG,,36.5,35.3,36.9,38.8,36.2,37.6,37.1,35.8,36.8,35.2,36.6,36.9,43.8,42.2,43.7,45.9,50.3,53.9,50.8,54.2,54.2,55.5,54.0,53.5,52.4,51.1,50.2,51.8,54.9,53.8,52.7,51.1,47.2,43.8,37.9,36.4,35.3,36.3,35.3,38.0,37.1,37.0,37.7,36.3,38.0,37.6,37.7,39.1
2021-01-07,2034.3,ORIG,,39.1,38.8,38.4,37.8,37.7,37.9,38.8,39.5,40.0,39.1,37.6,40.8,40.1,43.0,54.4,57.2,63.9,65.0,68.5,72.2,69.6,69.6,64.9,55.0,53.3,55.1,52.9,51.6,49.2,49.2,48.8,43.7,36.1,29.1,26.6,26.2,26.4,25.4,26.5,26.3,26.3,26.6,26.2,26.5,29.5,25.6,27.0,31.3
2021-01-08,1835.5,ORIG,,30.0,30.0,27.7,26.7,27.3,28.8,31.5,27.4,26.5,27.3,28.9,30.3,27.8,32.2,34.5,44.8,48.7,47.7,52.1,50.1,51.8,52.9,59.4,56.6,56.4,55.1,55.2,57.7,52.1,50.0,48.6,46.6,43.2,39.7,31.3,29.6,31.8,32.2,27.8,29.6,28.9,31.2,35.5,29.2,27.5,28.8,30.0,36.5
2021-01-09,1697.7,ORIG,,31.4,28.7,30.2,31.2,34.1,30.0,29.2,31.0,28.5,29.8,30.1,34.3,30.9,29.2,29.3,32.6,42.1,46.7,47.9,47.1,47.2,45.8,46.4,47.6,44.0,42.5,40.2,38.6,37.9,31.6,29.7,30.4,29.8,30.7,36.8,34.7,31.6,30.3,31.2,33.1,39.7,33.5,33.1,33.0,37.3,37.3,35.2,34.2
2021-01-10,1622.5,ORIG,,33.5,36.9,40.8,39.3,37.0,33.1,37.4,38.2,33.6,33.1,34.8,44.5,37.5,32.3,34.2,38.9,35.8,31.4,35.1,37.5,35.7,33.3,32.5,30.3,30.4,30.3,30.2,34.5,34.1,35.1,30.4,31.5,31.8,30.9,30.9,30.8,31.4,31.4,31.8,34.5,35.7,33.9,30.9,30.6,30.9,30.3,30.8,32.7
2021-01-11,2118.5,ORIG,,31.3,30.5,30.5,31.0,30.6,30.9,33.0,33.9,32.4,32.0,31.3,30.0,29.8,38.4,45.4,59.4,60.5,61.8,64.4,62.2,65.3,65.8,68.4,69.5,66.4,67.7,64.9,66.2,63.5,62.4,58.8,56.2,50.9,41.3,36.3,33.2,31.8,31.2,31.2,32.4,32.1,31.7,31.8,31.4,31.8,33.2,32.1,31.7
2021-01-12,1935.9,ORIG,,30.3,31.6,31.9,30.8,30.9,31.6,32.0,32.2,32.0,31.9,32.4,31.9,31.3,33.8,37.6,47.3,57.6,55.8,55.0,59.0,59.8,62.2,57.0,57.5,50.5,54.7,52.8,49.4,47.0,47.5,47.2,46.8,42.1,38.6,35.7,33.9,32.3,31.5,32.0,32.4,33.4,32.8,32.9,32.7,32.9,33.4,35.6,34.4
2021-01-13,1909.9,ORIG,,33.4,32.7,36.0,34.6,33.5,33.5,33.5,33.1,34.3,33.6,33.3,33.4,34.0,39.0,42.3,48.4,56.1,57.4,56.8,57.0,56.0,58.8,57.9,62.0,58.0,55.5,54.0,50.5,46.9,44.8,44.5,44.2,44.0,43.1,37.2,30.3,28.9,25.8,26.2,27.5,26.9,27.5,27.1,26.8,26.6,26.8,27.6,28.6
2021-01-14,1903.3,ORIG,,26.1,26.4,26.4,27.1,26.7,26.6,27.1,26.3,27.2,26.2,28.2,25.2,27.2,34.1,38.0,44.3,52.5,54.4,53.1,51.4,54.5,57.3,57.1,60.0,57.1,62.4,62.6,56.9,54.4,52.9,54.5,52.4,49.1,43.7,36.7,34.8,31.6,30.5,31.1,31.1,33.4,31.2,31.3,32.1,31.8,30.9,33.4,34.0
2021-01-15,1928.8,ORIG,,31.4,31.5,32.2,32.0,33.0,37.2,33.8,31.8,36.6,33.2,34.7,36.2,37.1,37.8,41.8,46.8,55.2,48.2,52.7,50.7,51.9,51.0,51.6,54.8,56.0,56.0,57.4,51.6,51.6,44.4,43.0,43.2,41.6,38.7,32.1,36.6,32.0,31.8,32.5,30.2,34.7,33.9,30.8,30.9,35.6,31.1,38.9,31.0
2021-01-16,1426.3,ORIG,,32.1,31.2,32.6,34.2,35.2,29.9,29.0,29.5,30.7,32.3,33.0,35.0,29.9,31.3,30.5,31.9,37.9,33.8,34.9,32.8,32.1,32.3,32.2,32.0,31.5,30.9,29.0,28.1,27.3,26.0,25.0,25.9,25.6,25.9,26.6,25.8,26.8,27.6,27.0,26.3,26.7,26.5,26.5,26.9,26.4,27.1,27.6,27.0
2021-01-17,1323.7,ORIG,,29.0,28.2,27.7,27.2,27.1,30.2,28.7,27.5,30.4,27.6,27.1,27.6,27.7,29.4,27.6,27.1,26.1,26.1,27.2,28.5,28.3,30.0,26.5,28.8,24.9,25.8,26.2,25.4,25.5,26.6,24.9,25.1,26.0,26.4,28.2,26.5,26.0,26.7,27.6,30.1,27.8,27.6,27.1,30.6,27.7,31.3,29.2,28.9
2021-01-18,1849.4,ORIG,,30.7,28.5,27.8,33.0,29.9,30.2,27.7,26.7,27.4,29.8,28.7,27.1,30.2,36.7,42.0,51.8,55.3,55.4,53.7,53.1,51.0,54.4,55.8,55.9,54.5,58.4,58.7,57.2,53.9,50.4,45.2,42.9,38.3,34.2,30.2,29.4,29.4,29.3,30.0,29.1,28.7,29.0,29.1,28.9,29.2,30.6,30.3,29.7
2021-01-19,1642.3,ORIG,,30.3,29.0,30.0,28.9,28.3,29.7,27.9,28.6,28.5,28.3,28.1,26.4,27.9,34.0,36.4,40.4,41.2,43.3,42.6,42.2,41.0,43.2,52.6,52.2,46.3,47.2,44.4,42.6,40.7,39.6,37.8,36.5,33.3,35.1,32.8,32.4,28.9,27.7,26.7,27.3,27.5,27.4,27.1,27.3,28.8,26.7,28.1,29.1
2021-01-20,1770.3,ORIG,,29.4,26.8,27.4,27.7,28.2,27.9,26.0,26.1,27.1,26.8,27.1,25.5,26.9,34.9,37.3,39.7,46.7,46.2,51.4,50.9,52.7,49.8,54.2,48.4,53.5,50.8,51.2,49.6,48.4,50.9,42.9,44.6,43.6,41.5,39.2,35.1,31.5,28.5,29.7,28.9,29.9,29.6,29.0,29.9,31.1,27.9,28.7,29.2
2021-01-21,1885.9,ORIG,,29.0,29.1,29.2,29.6,29.9,31.2,29.4,29.8,29.3,29.3,30.7,31.1,31.0,38.4,46.5,49.2,54.9,53.1,59.1,58.2,57.1,54.7,59.1,57.8,55.9,55.2,55.9,50.3,48.1,43.4,46.2,45.3,40.7,39.7,34.4,32.3,28.9,29.5,29.5,30.1,31.1,29.9,30.5,30.5,29.9,29.9,31.5,30.5
2021-01-22,1847.9,ORIG,,30.9,31.9,32.6,28.6,30.6,32.7,31.9,29.9,31.3,32.2,31.4,32.3,35.9,37.9,42.0,44.2,56.3,56.6,53.3,54.3,57.7,57.9,59.0,57.2,52.5,51.7,51.8,47.5,44.3,44.2,44.4,42.5,40.3,34.9,30.4,28.6,28.7,29.1,28.5,28.4,29.5,29.2,28.0,28.9,29.3,28.0,30.1,28.5
2021-01-23,1536.3,ORIG,,29.3,30.9,29.7,27.9,31.7,30.6,29.0,31.5,29.3,31.3,27.8,29.4,31.5,31.2,31.8,33.0,33.5,36.1,35.9,37.6,34.9,35.4,36.8,35.8,34.9,31.5,34.0,33.6,32.3,32.7,29.2,29.4,29.9,28.7,30.5,30.8,32.5,29.1,29.6,32.4,33.9,34.3,30.1,33.3,33.0,35.5,31.2,32.0
2021-01-24,1562.7,ORIG,,34.3,36.1,33.9,32.8,32.8,33.9,34.6,31.3,34.2,34.8,33.6,31.4,35.0,33.4,35.6,32.7,31.0,29.5,32.8,30.7,31.9,32.0,34.5,32.7,31.6,30.1,30.7,32.5,29.6,32.5,31.6,32.1,29.7,34.1,30.8,33.3,31.0,32.7,33.8,30.3,31.1,33.7,32.8,31.0,32.7,32.6,32.2,34.7
2021-01-25,2299.4,ORIG,,34.7,32.5,30.8,32.3,33.1,33.0,31.8,32.0,34.3,31.8,33.2,32.0,35.1,40.4,43.0,49.4,61.7,58.8,62.2,58.3,62.3,60.6,61.5,58.9,64.6,62.6,64.4,59.1,60.1,61.9,58.0,62.3,59.8,53.0,50.3,45.7,48.5,44.5,47.1,45.0,45.2,45.8,46.1,48.0,43.6,48.2,46.5,45.4
2021-01-26,2478.3,ORIG,,47.8,45.3,47.4,43.9,48.1,44.4,46.5,45.2,49.5,41.4,47.3,44.3,51.0,58.6,54.6,63.1,64.8,60.8,68.6,65.5,74.8,76.0,69.7,72.4,68.9,65.6,67.5,66.7,60.4,58.8,61.8,54.3,49.4,44.9,41.6,41.6,40.2,39.1,38.9,39.7,38.3,39.4,38.4,39.3,39.2,38.1,37.2,38.0
2021-01-27,2204.4,ORIG,,37.4,36.3,36.7,36.6,35.6,35.8,37.4,37.2,34.4,34.7,35.8,36.0,36.8,46.8,50.7,53.8,55.7,61.6,60.1,62.8,62.3,61.3,66.8,66.2,66.3,65.3,61.2,60.6,56.1,55.1,54.6,53.7,49.6,48.1,46.5,42.3,37.6,37.5,35.8,34.9,34.6,34.5,35.4,35.7,34.3,34.8,35.5,35.6
2021-01-28,2014.9,ORIG,,34.8,34.5,34.8,34.7,33.4,33.9,34.5,32.9,34.5,35.4,32.5,32.8,33.8,40.9,41.7,46.6,55.0,55.2,57.6,57.0,59.4,65.6,60.0,57.3,57.6,56.4,55.4,56.2,56.5,50.2,46.9,45.0,45.2,46.2,38.7,36.0,31.6,30.4,31.3,33.7,32.8,32.0,31.4,32.0,33.5,33.1,31.3,32.7
2021-01-29,1885.3,ORIG,,34.1,32.1,32.8,31.7,33.1,32.0,32.5,32.9,32.2,32.9,33.1,33.2,34.1,41.6,43.1,43.4,49.8,47.3,46.0,49.4,49.1,51.6,57.2,57.1,54.5,55.3,54.5,51.3,50.0,47.3,47.6,44.4,41.0,37.3,35.1,30.3,31.5,31.0,30.7,30.6,31.8,32.1,29.6,31.8,30.4,30.4,32.8,31.7
2021-01-30,1644.9,ORIG,,30.8,30.7,33.1,31.0,31.5,30.3,32.0,31.7,31.7,31.1,31.1,32.7,31.1,30.8,31.5,31.9,33.4,36.0,36.4,39.4,36.2,38.4,36.4,36.3,37.0,36.9,37.8,38.8,34.5,34.3,34.7,33.4,33.4,36.8,33.9,34.8,36.8,33.3,34.5,37.2,34.2,35.4,35.1,35.3,34.5,35.8,34.1,36.9
2021-01-31,1710.0,ORIG,,35.5,36.7,35.2,36.0,36.7,34.7,37.5,36.2,35.9,36.9,36.3,34.9,36.7,37.0,38.0,36.1,34.7,38.3,40.0,36.3,37.1,38.1,33.5,36.3,35.2,37.0,37.0,35.1,33.3,33.1,34.6,35.8,34.9,33.2,34.1,35.7,35.1,34.9,36.7,35.3,34.3,34.8,34.0,35.3,34.3,35.1,33.7,32.9
2021-02-01,2184.8,ORIG,,34.5,34.5,33.4,33.7,36.2,35.8,34.4,34.1,33.5,33.5,34.8,34.5,34.0,41.9,44.1,49.2,53.4,53.7,55.8,55.5,58.0,65.6,63.8,62.7,60.5,63.8,63.1,67.2,63.7,60.8,59.1,52.9,47.7,41.5,40.4,39.8,38.8,40.0,38.2,39.4,39.8,39.5,39.2,41.0,41.0,39.6,40.0,37.2
2021-02-02,2148.1,ORIG,,39.9,41.1,38.4,39.0,39.1,38.7,38.6,38.6,38.5,37.5,37.4,36.6,39.4,41.8,43.5,56.0,62.4,62.1,60.7,61.0,64.9,63.0,59.1,60.7,63.9,61.1,59.7,58.3,50.6,49.0,46.7,46.8,43.1,41.2,37.3,39.0,37.1,35.0,33.7,35.0,35.1,35.6,33.1,34.4,32.8,33.1,34.1,34.4
2021-02-03,2150.1,ORIG,,33.2,33.1,35.1,33.2,33.5,33.7,32.4,32.7,32.8,33.9,33.3,33.0,36.8,43.4,44.2,50.8,55.6,56.7,54.6,59.8,60.5,62.3,64.4,65.3,61.0,60.9,63.9,57.0,51.1,51.2,53.5,50.5,50.2,48.1,45.5,42.2,38.4,37.0,38.5,38.6,37.8,39.5,38.0,38.8,39.6,37.6,38.1,38.8
2021-02-04,2272.1,ORIG,,40.3,39.5,38.9,39.9,39.4,39.5,38.5,39.7,39.8,38.9,39.3,39.6,41.1,44.2,47.3,51.3,56.4,63.8,62.2,64.6,66.0,68.8,70.2,68.9,68.6,66.3,64.0,62.1,60.6,60.4,56.0,51.0,49.5,43.6,38.2,36.9,36.0,36.0,36.0,35.7,35.1,35.6,37.9,35.7,38.3,37.0,36.6,36.9
2021-02-05,2059.1,ORIG,,36.4,36.1,36.8,35.8,35.9,36.7,37.6,36.9,34.2,35.2,37.0,35.5,38.2,41.9,44.5,48.8,58.0,62.6,57.4,59.4,60.1,62.1,60.1,61.4,59.9,57.5,55.9,55.6,47.9,49.3,50.2,47.3,43.0,40.9,35.5,32.9,32.0,33.5,32.5,31.7,32.2,34.1,32.4,33.8,33.1,34.0,32.1,33.2
2021-02-06,1716.4,ORIG,,31.9,33.2,32.1,32.9,33.6,34.2,32.6,32.5,34.4,34.4,34.8,33.5,34.3,33.4,33.2,33.8,36.6,39.1,39.1,40.5,38.5,39.4,40.1,37.8,37.6,38.7,39.4,37.4,34.3,33.7,36.2,36.0,36.3,33.7,36.3,35.8,34.5,34.9,35.8,36.2,35.2,35.4,37.9,37.8,36.9,37.3,36.5,36.7
2021-02-07,1935.7,ORIG,,37.3,37.9,37.4,37.2,38.3,38.2,39.4,37.5,37.9,38.2,41.8,38.1,40.7,38.5,38.9,39.9,38.7,40.2,39.5,38.9,39.3,41.0,41.2,38.9,41.0,37.0,42.8,39.1,41.6,38.4,41.5,40.7,40.1,40.9,42.7,41.1,42.5,42.3,40.7,42.0,41.0,43.4,42.7,43.8,42.0,45.6,43.3,44.6
2021-02-08,2804.6,ORIG,,42.3,44.6,44.5,43.1,46.0,42.7,45.7,43.7,44.1,43.1,44.9,43.8,46.2,51.6,53.4,60.7,70.9,79.5,71.9,78.2,79.4,79.5,80.2,78.6,83.2,74.7,81.2,79.3,73.0,75.2,78.1,70.1,66.8,59.8,53.6,50.9,50.7,47.5,50.6,49.0,49.8,47.2,53.8,50.7,48.3,49.4,51.4,51.7
2021-02-09,2852.0,ORIG,,48.6,52.2,53.7,48.9,50.2,50.2,48.5,50.0,51.1,49.8,49.0,49.0,54.1,56.7,57.8,59.5,78.9,79.4,75.0,70.8,76.7,77.8,73.8,80.1,73.4,77.1,73.7,74.2,73.0,73.2,66.7,63.4,67.1,61.4,53.1,51.9,50.7,49.4,51.9,49.9,50.0,52.2,51.0,48.0,49.3,50.5,49.2,49.9
2021-02-10,2589.8,ORIG,,51.5,49.4,50.1,51.1,49.9,50.7,47.9,54.0,49.5,47.5,51.0,49.8,52.0,55.1,60.4,60.3,72.2,68.4,76.2,76.1,73.3,72.2,70.3,70.3,67.0,67.4,64.1,63.4,63.7,59.4,56.4,55.6,56.2,50.2,46.7,42.0,40.5,39.4,39.4,40.1,41.5,40.1,40.6,41.0,39.7,43.4,41.7,41.1
2021-02-11,2305.5,ORIG,,41.4,41.3,40.6,42.7,38.8,44.5,38.2,39.5,38.2,42.7,38.1,40.5,40.9,44.8,49.7,50.0,58.4,60.5,61.2,59.4,61.6,60.6,63.1,67.6,60.6,64.6,68.2,57.2,52.4,54.1,54.1,54.2,53.9,51.1,46.0,39.8,40.5,37.8,43.7,39.9,41.4,38.8,40.1,43.0,39.0,40.5,38.1,42.2
2021-02-12,2670.7,ORIG,,40.6,41.9,41.6,38.7,39.8,41.6,41.3,40.4,39.8,43.6,39.1,40.9,40.6,47.6,49.0,53.2,60.3,65.6,79.1,78.3,73.3,71.0,73.7,78.5,78.2,80.4,78.5,79.4,78.7,71.5,68.2,62.0,63.7,58.9,56.2,47.3,49.0,47.9,48.5,49.5,52.1,48.2,45.5,49.6,49.5,52.6,47.1,48.7
2021-02-13,2376.1,ORIG,,49.2,51.4,49.1,50.6,51.7,49.8,52.4,46.3,54.4,50.3,48.4,48.0,55.0,48.1,54.4,54.5,51.9,59.8,53.6,51.9,51.5,48.9,50.7,47.1,49.6,47.8,48.4,49.2,48.2,45.8,49.9,50.2,51.1,48.4,50.1,50.7,52.3,48.0,47.7,47.6,47.4,45.6,43.5,45.1,44.0,46.9,45.6,44.0
2021-02-14,2093.5,ORIG,,45.2,45.6,44.4,46.8,44.6,44.7,45.4,46.1,45.6,46.1,44.4,43.5,48.4,46.1,45.7,45.0,44.7,48.9,44.0,42.9,42.1,43.3,42.4,41.6,43.5,39.1,41.7,41.5,41.4,40.3,41.7,41.1,44.7,42.2,44.5,43.6,44.0,43.4,44.1,43.0,40.0,44.6,40.3,43.0,42.0,41.3,43.1,41.9
2021-02-15,2306.8,ORIG,,42.3,42.0,41.4,41.2,40.5,40.1,40.8,41.2,41.1,38.8,41.7,38.6,40.6,45.6,50.7,48.4,51.4,52.4,53.8,57.1,62.0,60.6,59.6,58.1,59.8,62.4,56.8,57.0,58.2,59.8,58.5,58.3,53.8,48.6,43.6,42.6,43.8,42.4,42.6,46.2,42.2,43.0,44.0,43.4,43.7,42.5,42.5,41.1
2021-02-16,2391.2,ORIG,,44.1,41.4,43.5,43.4,41.9,42.3,43.7,43.7,43.9,41.6,44.2,42.3,42.7,46.1,51.3,54.6,57.5,59.2,61.6,63.1,61.3,57.3,61.5,60.1,59.8,61.2,59.4,60.0,60.3,59.6,56.7,55.5,54.0,49.2,45.4,44.4,44.0,42.5,44.0,44.5,44.4,44.5,45.0,43.8,45.0,45.0,45.2,45.5
2021-02-17,2284.4,ORIG,,45.0,46.2,44.9,46.1,44.4,44.6,45.4,44.1,43.7,43.7,44.6,44.3,44.3,48.6,54.2,54.5,55.6,54.0,57.1,57.3,54.7,59.2,63.7,56.9,50.3,49.9,50.1,48.5,52.2,54.1,56.0,52.8,50.3,47.8,42.8,39.9,40.2,41.8,41.2,40.0,40.5,39.0,43.9,40.8,42.6,42.7,40.1,39.8
2021-02-18,2303.0,ORIG,,41.2,43.3,42.6,41.6,40.5,44.0,42.3,41.2,39.5,41.6,41.3,41.3,40.4,43.4,46.5,49.5,49.8,52.7,57.2,57.5,61.8,59.0,64.5,59.0,59.9,57.8,58.3,54.9,52.7,55.2,51.1,53.8,53.1,50.3,47.2,44.7,43.9,42.6,41.8,45.6,42.6,42.9,43.0,45.0,43.2,43.3,44.7,43.7
2021-02-19,2263.3,ORIG,,43.6,43.3,43.8,45.2,43.9,42.4,42.8,45.4,45.3,44.2,43.2,43.4,45.6,47.9,47.7,49.2,52.0,52.2,54.3,55.4,56.8,57.0,60.5,57.2,57.5,57.5,51.0,52.6,52.9,53.5,53.7,54.0,51.7,49.2,46.6,46.8,42.0,40.0,40.5,39.5,39.6,40.0,39.5,36.3,39.0,40.2,39.1,38.3
2021-02-20,1725.1,ORIG,,36.7,39.3,37.3,39.2,39.2,37.6,37.1,38.0,38.7,36.3,35.9,38.3,37.8,38.1,38.0,38.2,37.0,37.1,39.8,37.4,34.8,36.1,35.2,33.2,33.5,34.4,34.9,35.1,33.1,32.3,32.9,32.0,34.9,36.1,33.2,34.4,35.4,35.5,33.7,35.1,35.6,35.2,36.5,36.1,32.9,34.9,35.4,35.7
2021-02-21,1735.3,ORIG,,35.2,35.1,37.7,37.4,34.8,34.6,36.6,39.5,36.3,36.1,36.4,38.1,37.1,35.7,39.3,34.9,37.4,39.5,36.0,35.9,35.7,37.9,36.0,34.4,34.6,34.4,36.0,34.3,33.1,34.5,32.9,34.0,34.0,36.0,36.2,35.0,36.6,37.8,36.9,37.7,34.8,37.4,40.0,36.1,35.6,35.5,37.1,37.2
2021-02-22,2462.5,ORIG,,36.7,36.2,37.5,38.9,37.1,36.4,38.5,38.5,37.8,37.1,39.0,39.6,44.2,50.6,53.7,59.2,64.4,69.9,70.7,75.4,81.0,74.6,77.7,72.3,69.9,76.8,71.3,70.9,64.1,57.5,56.0,57.3,53.3,52.1,53.4,46.7,41.4,42.1,40.3,39.9,39.6,40.4,41.7,39.4,40.6,39.8,40.6,40.4
2021-02-23,2353.5,ORIG,,42.3,40.3,42.5,41.2,42.2,43.6,40.7,41.5,44.2,41.6,44.9,42.8,47.6,50.2,53.4,58.8,70.3,69.0,70.1,67.8,60.7,62.0,64.0,67.7,63.2,69.7,68.4,62.4,56.0,55.1,52.8,50.3,49.5,48.7,45.2,43.7,40.2,36.3,38.3,36.0,36.7,34.7,36.0,35.9,36.8,34.6,35.2,38.4
